iter	Passed	Remaining
0	1	816
1	2	640
2	3	614
3	4	603
4	5	593
5	7	580
6	8	576
7	9	569
8	10	561
9	11	550
10	12	544
11	13	540
12	14	538
13	15	537
14	16	531
15	17	528
16	18	530
17	19	527
18	21	532
19	21	519
20	22	520
21	23	507
22	24	501
23	24	494
24	26	510
25	27	505
26	29	515
27	30	515
28	31	515
29	32	516
30	34	515
31	35	518
32	36	518
33	37	515
34	38	514
35	39	514
36	41	517
37	42	514
38	43	513
39	44	510
40	45	507
41	46	507
42	47	506
43	49	512
44	50	512
45	51	511
46	53	513
47	54	511
48	56	518
49	57	516
50	58	516
51	59	513
52	60	510
53	61	507
54	62	505
55	63	505
56	64	504
57	66	503
58	67	502
59	68	500
60	69	500
61	70	498
62	71	498
63	72	497
64	74	495
65	75	494
66	76	493
67	77	491
68	78	490
69	79	489
70	80	489
71	82	488
72	83	486
73	84	488
74	86	488
75	87	486
76	88	485
77	89	484
78	90	481
79	91	480
80	93	481
81	94	480
82	95	478
83	96	478
84	97	477
85	98	475
86	100	475
87	101	473
88	102	473
89	103	472
90	105	472
91	106	470
92	107	468
93	107	465
94	108	464
95	110	462
96	111	462
97	112	462
98	114	462
99	115	463
100	117	462
101	118	461
102	119	460
103	120	458
104	121	455
105	122	454
106	123	452
107	124	451
108	125	451
109	127	450
110	128	449
111	129	449
112	131	449
113	132	448
114	133	448
115	135	447
116	136	445
117	137	445
118	138	444
119	139	443
120	141	441
121	142	440
122	143	438
123	144	437
124	161	483
125	162	481
126	163	479
127	164	478
128	165	475
129	166	473
130	167	471
131	168	469
132	169	467
133	169	464
134	170	461
135	171	460
136	172	457
137	173	456
138	174	453
139	175	451
140	176	449
141	177	447
142	178	446
143	179	444
144	180	443
145	181	441
146	182	439
147	183	437
148	184	435
149	186	434
150	187	432
151	188	430
152	189	429
153	190	427
154	191	427
155	192	424
156	193	422
157	194	420
158	195	419
159	196	418
160	198	417
161	199	415
162	199	413
163	200	411
164	201	409
165	202	407
166	203	405
167	204	403
168	205	401
169	206	400
170	207	398
171	208	397
172	209	396
173	211	395
174	212	394
175	213	393
176	214	391
177	215	389
178	216	387
179	217	385
180	218	384
181	219	383
182	220	382
183	221	381
184	223	379
185	224	378
186	225	377
187	226	376
188	227	374
189	228	373
190	230	372
191	231	371
192	232	369
193	233	368
194	234	366
195	235	365
196	237	365
197	238	364
198	240	363
199	241	361
200	242	360
201	243	358
202	244	357
203	245	356
204	246	355
205	247	353
206	248	352
207	249	350
208	250	349
209	251	347
210	252	346
211	254	345
212	255	344
213	256	343
214	257	341
215	258	340
216	260	339
217	260	337
218	261	336
219	263	334
220	264	333
221	265	332
222	266	331
223	267	329
224	268	328
225	269	327
226	271	325
227	272	324
228	273	323
229	274	322
230	275	320
231	276	319
232	277	318
233	278	316
234	279	315
235	280	314
236	281	312
237	282	311
238	283	309
239	284	308
240	285	306
241	286	305
242	287	304
243	289	303
244	290	302
245	291	301
246	292	299
247	293	298
248	295	297
249	296	296
250	297	294
251	298	293
252	299	292
253	300	290
254	301	289
255	302	288
256	304	287
257	305	286
258	307	286
259	309	285
