iter	Passed	Remaining
0	1	652
1	2	650
2	3	637
3	5	647
4	6	607
5	7	592
6	8	580
7	9	578
8	10	580
9	11	584
10	13	595
11	14	595
12	16	605
13	17	609
14	19	616
15	20	625
16	21	617
17	22	611
18	24	611
19	24	599
20	26	595
21	26	580
22	27	578
23	29	575
24	30	577
25	31	578
26	32	577
27	34	573
28	35	570
29	36	566
30	37	565
31	38	563
32	39	560
33	40	553
34	41	553
35	43	556
36	44	560
37	46	561
38	47	562
39	49	564
40	50	562
41	51	562
42	52	559
43	54	560
44	55	558
45	56	559
46	57	558
47	58	554
48	59	551
49	60	547
50	62	545
51	63	544
52	64	545
53	65	544
54	67	543
55	68	541
56	69	538
57	70	537
58	71	535
59	72	533
60	73	530
61	74	525
62	75	523
63	76	521
64	77	520
65	79	519
66	80	517
67	81	515
68	82	514
69	83	512
70	84	511
71	86	511
72	87	509
73	88	507
74	89	505
75	90	503
76	91	500
77	92	499
78	92	495
79	94	494
80	95	494
81	96	492
82	97	491
83	98	489
84	100	489
85	101	489
86	102	488
87	103	484
88	104	482
89	105	480
90	106	480
91	107	478
92	108	475
93	109	472
94	110	471
95	111	470
96	112	468
97	114	467
98	115	465
99	116	464
100	117	464
101	118	461
102	119	459
103	120	457
104	120	453
105	121	452
106	122	450
107	123	449
108	124	447
109	126	446
110	127	445
111	127	443
112	128	441
113	130	440
114	131	438
115	132	438
116	133	438
117	134	436
118	136	436
119	137	435
120	138	435
121	140	434
122	141	432
123	142	431
124	143	430
125	144	428
126	145	427
127	146	426
128	147	424
129	148	423
130	150	422
131	150	420
132	151	418
133	152	416
134	153	414
135	154	413
136	155	411
137	156	410
138	157	408
139	158	407
140	159	406
141	160	405
142	162	404
143	162	402
144	164	401
145	165	400
146	166	399
147	167	398
148	168	397
149	169	396
150	170	393
151	171	392
152	172	391
153	173	390
154	174	389
155	175	387
156	176	385
157	177	383
158	178	382
159	179	381
160	180	379
161	181	377
162	182	376
163	183	375
164	184	373
165	184	372
166	185	370
167	186	369
168	187	367
169	188	366
170	189	365
171	191	364
172	192	363
173	193	362
174	194	361
175	195	360
176	196	358
177	197	357
178	198	355
179	199	353
180	200	353
181	201	351
182	202	350
183	203	349
184	204	347
185	205	346
186	206	345
187	207	344
188	208	342
189	209	341
190	210	340
191	211	339
192	212	338
193	214	337
194	215	336
195	215	335
196	217	333
197	218	332
198	218	331
199	220	330
200	220	328
201	221	327
202	222	325
203	223	324
204	224	323
205	225	321
206	226	320
207	227	319
208	228	317
209	229	316
210	230	315
211	231	313
212	232	312
213	233	311
214	234	310
215	235	309
216	236	308
217	237	307
218	238	305
219	239	304
220	240	303
221	241	302
222	242	301
223	243	300
224	244	299
225	245	297
226	246	296
227	247	295
228	248	294
229	249	293
230	250	291
231	251	290
232	252	289
233	254	288
234	254	287
235	255	285
236	256	284
237	257	283
238	258	282
239	259	281
240	260	280
241	261	279
242	262	277
243	263	276
244	264	275
245	266	274
