iter	Passed	Remaining
0	1	640
1	2	587
2	3	574
3	4	580
4	5	539
5	6	526
6	7	526
7	8	537
8	9	542
9	11	541
10	12	541
11	13	546
12	14	543
13	15	539
14	16	536
15	17	541
16	19	542
17	20	551
18	21	550
19	22	538
20	24	556
21	25	547
22	26	549
23	28	564
24	30	575
25	31	569
26	32	572
27	34	578
28	35	581
29	37	582
30	38	579
31	39	580
32	41	581
33	41	574
34	43	577
35	44	578
36	46	577
37	48	585
38	50	591
39	51	592
40	52	590
41	54	590
42	55	588
43	56	585
44	58	586
45	59	584
46	60	582
47	61	581
48	63	579
49	64	576
50	65	576
51	66	574
52	67	571
53	69	570
54	70	568
55	71	568
56	73	569
57	74	567
58	75	565
59	77	568
60	79	573
61	80	568
62	81	567
63	83	566
64	84	565
65	86	565
66	87	563
67	88	560
68	89	560
69	90	557
70	92	557
71	93	555
72	94	552
73	95	552
74	97	551
75	98	549
76	99	548
77	101	547
78	101	542
79	103	542
80	104	541
81	106	540
82	107	540
83	108	538
84	110	537
85	112	539
86	113	539
87	114	535
88	116	536
89	117	535
90	118	534
91	119	530
92	120	528
93	121	525
94	122	523
95	124	522
96	125	521
97	126	519
98	127	517
99	129	516
100	130	515
101	131	514
102	133	514
103	135	515
104	136	512
105	137	511
106	139	511
107	140	509
108	141	507
109	142	506
110	144	505
111	145	502
112	146	500
113	147	499
114	149	501
115	151	500
116	152	500
117	154	499
118	155	497
119	157	497
120	159	499
121	160	497
122	162	496
123	163	494
124	164	493
125	166	494
126	168	494
127	169	493
128	170	490
129	171	489
130	173	488
131	174	486
132	175	484
133	176	481
134	177	480
135	179	479
136	180	477
137	181	476
138	182	474
139	184	474
140	185	472
141	187	472
142	188	470
143	189	468
144	190	466
145	191	465
146	193	464
147	194	463
148	196	461
149	197	460
150	198	458
151	199	457
152	201	455
153	202	454
154	203	452
155	204	450
156	205	448
157	206	445
158	207	444
159	208	443
160	209	441
161	210	439
162	212	438
163	213	437
164	214	435
165	215	433
166	216	431
167	217	429
168	218	428
169	219	426
170	221	425
171	222	424
172	224	423
173	225	422
174	226	420
175	227	419
176	228	417
177	229	415
178	230	413
179	231	412
180	233	410
181	234	409
182	235	408
183	237	407
184	238	406
185	240	405
186	241	404
187	243	403
188	244	402
189	245	401
190	247	400
191	249	400
192	251	399
193	252	398
194	254	397
195	255	395
196	256	393
197	257	393
198	258	391
199	260	390
200	261	388
201	262	387
202	263	385
203	265	384
204	266	383
205	267	382
206	268	380
207	270	379
208	271	377
209	272	375
210	273	374
211	274	373
212	275	371
213	277	370
214	278	369
215	279	367
216	282	367
217	283	366
218	284	365
219	286	364
220	287	363
221	289	361
222	290	360
223	291	358
224	292	357
225	293	356
226	295	354
227	296	353
228	297	352
229	298	350
230	299	349
231	301	347
232	302	346
233	303	345
234	304	343
235	305	341
236	306	340
237	307	338
238	308	337
239	309	335
240	310	333
241	311	332
242	313	331
243	314	329
244	315	328
245	316	326
246	317	325
247	318	324
248	319	322
249	321	321
250	322	319
251	323	318
252	324	316
253	325	315
254	327	314
255	327	312
256	329	311
257	330	309
258	331	308
259	332	306
260	333	305
261	335	304
262	336	302
263	337	301
264	338	300
265	340	299
266	341	298
267	342	296
268	343	295
269	345	294
270	346	292
271	347	291
272	348	289
273	349	288
274	351	287
275	352	285
276	353	284
277	354	283
278	355	281
279	357	280
280	358	279
281	359	277
282	360	276
283	361	275
284	362	273
285	364	272
286	365	271
287	367	270
288	368	269
289	370	268
290	371	266
291	372	265
292	373	263
293	374	262
294	375	260
295	376	259
296	377	258
297	378	256
298	380	255
299	381	254
300	382	252
301	383	251
302	384	250
303	385	248
304	386	247
305	388	246
306	389	244
307	390	243
308	391	242
309	392	240
310	394	239
311	395	238
312	397	237
313	398	236
314	399	234
315	401	233
316	402	232
317	403	231
318	405	229
319	405	228
320	407	227
321	408	225
322	409	224
323	411	223
324	412	221
325	413	220
326	414	219
327	415	217
328	416	216
329	418	215
330	419	214
331	421	213
332	422	211
333	423	210
334	425	209
335	426	208
336	428	207
337	429	205
338	430	204
339	431	203
340	433	201
341	433	200
342	435	199
343	436	197
344	438	196
345	439	195
346	440	194
347	442	193
348	443	191
349	444	190
350	445	189
351	447	188
352	448	186
353	449	185
354	451	184
355	452	183
356	454	181
357	455	180
358	457	179
359	458	178
360	459	176
361	461	175
362	462	174
363	463	173
364	464	171
365	466	170
366	467	169
367	468	168
368	470	166
369	471	165
370	473	164
371	474	163
372	475	162
373	477	160
374	478	159
375	480	158
376	481	157
377	482	155
378	484	154
379	485	153
380	486	152
381	488	150
382	489	149
383	490	148
384	492	147
385	493	145
386	494	144
387	495	143
388	497	141
389	498	140
390	499	139
391	500	138
392	502	136
393	503	135
394	505	134
395	506	132
396	507	131
397	508	130
398	510	129
399	511	127
400	512	126
401	513	125
402	515	124
403	516	122
404	517	121
405	519	120
406	520	118
407	521	117
408	522	116
409	523	114
410	525	113
411	526	112
412	527	111
413	528	109
414	529	108
415	531	107
416	533	106
417	534	104
418	535	103
419	537	102
420	538	101
421	540	99
422	541	98
423	543	97
424	545	96
425	546	94
426	548	93
427	549	92
428	550	91
429	551	89
430	553	88
431	554	87
432	555	85
433	557	84
434	558	83
435	559	82
436	561	80
437	562	79
438	563	78
439	564	77
440	566	75
441	567	74
442	568	73
443	570	71
444	571	70
445	572	69
446	574	68
447	575	66
448	576	65
449	578	64
450	579	62
451	580	61
452	581	60
453	583	59
454	584	57
455	585	56
456	586	55
457	588	53
458	589	52
459	590	51
460	592	50
461	593	48
462	594	47
463	595	46
464	596	44
465	598	43
466	599	42
467	600	41
468	602	39
469	603	38
470	605	37
471	606	35
472	607	34
473	608	33
474	609	32
475	610	30
476	612	29
477	613	28
478	615	26
479	616	25
480	617	24
481	618	23
482	620	21
483	621	20
484	623	19
485	624	17
486	625	16
487	626	15
488	627	14
489	629	12
490	630	11
491	632	10
492	633	9
493	635	7
494	636	6
495	637	5
496	638	3
497	640	2
498	641	1
499	642	0
