estacio,contaminant,dia,mes,any,prediccio
Tarragona (Bonavista),NOX,14,8,2025,7.99
Tarragona (Bonavista),H2S,14,8,2025,1.04
Tarragona (Bonavista),PM1,14,8,2025,1.65
Tarragona (Bonavista),NO,14,8,2025,1.38
Tarragona (Bonavista),NO2,14,8,2025,6.23
Tarragona (Bonavista),PM10,14,8,2025,5.34
Tarragona (Bonavista),PM2.5,14,8,2025,2.38
Tarragona (Bonavista),SO2,14,8,2025,1.56
Tarragona (Parc de la Ciutat),SO2,14,8,2025,1.72
Tarragona (Parc de la Ciutat),H2S,14,8,2025,1.25
Tarragona (Parc de la Ciutat),NOX,14,8,2025,13.53
Tarragona (Parc de la Ciutat),CO,14,8,2025,215.57
Tarragona (Parc de la Ciutat),NO,14,8,2025,1.93
Tarragona (Parc de la Ciutat),NO2,14,8,2025,7.72
Tarragona (Parc de la Ciutat),O3,14,8,2025,11.69
Tarragona (Sant Salvador),NO,14,8,2025,1.99
Tarragona (Sant Salvador),H2S,14,8,2025,1.13
Tarragona (Sant Salvador),SO2,14,8,2025,1.47
Tarragona (Sant Salvador),NOX,14,8,2025,9.95
Tarragona (Sant Salvador),NO2,14,8,2025,7.62
Tarragona (Universitat Laboral),NO2,14,8,2025,7.41
Tarragona (Universitat Laboral),NOX,14,8,2025,8.78
Tarragona (Universitat Laboral),SO2,14,8,2025,1.07
Tarragona (Universitat Laboral),H2S,14,8,2025,1.42
Tarragona (Universitat Laboral),NO,14,8,2025,1.96
